,Id,Value,Date
0,Sistema,170653599.45,2013-10-01
1,Sistema,173140071.36,2013-10-02
2,Sistema,177865752.04,2013-10-03
3,Sistema,171838308.3,2013-10-04
4,Sistema,165308256.39,2013-10-05
5,Sistema,150018763.81,2013-10-06
6,Sistema,173710627.73,2013-10-07
7,Sistema,175300248.57,2013-10-08
8,Sistema,176924546.33,2013-10-09
9,Sistema,178076231,2013-10-10
10,Sistema,175430292.31,2013-10-11
11,Sistema,165972596.82,2013-10-12
12,Sistema,145779923.71,2013-10-13
13,Sistema,148363898.24,2013-10-14
14,Sistema,170962434.38,2013-10-15
15,Sistema,169418459.82,2013-10-16
16,Sistema,169887967.08,2013-10-17
17,Sistema,174985982,2013-10-18
18,Sistema,166447746.22,2013-10-19
19,Sistema,149655119.96,2013-10-20
20,Sistema,172479158.45,2013-10-21
21,Sistema,172384907.29,2013-10-22
22,Sistema,176023551.12,2013-10-23
23,Sistema,175455937.24,2013-10-24
24,Sistema,177080788.63,2013-10-25
25,Sistema,168035615.91,2013-10-26
26,Sistema,151926604.8,2013-10-27
27,Sistema,176222553.33,2013-10-28
28,Sistema,178915966.63,2013-10-29
29,Sistema,177437773.63,2013-10-30
30,Sistema,173347251.77,2013-10-31
31,Sistema,172533310.05,2013-11-01
32,Sistema,163964739.84,2013-11-02
33,Sistema,145209464.68,2013-11-03
34,Sistema,148440661.71,2013-11-04
35,Sistema,171170716.2,2013-11-05
36,Sistema,172689966.78,2013-11-06
37,Sistema,171423253.94,2013-11-07
38,Sistema,173294082.22,2013-11-08
39,Sistema,166186505.56,2013-11-09
40,Sistema,148412504.54,2013-11-10
41,Sistema,153667305,2013-11-11
42,Sistema,177852113.52,2013-11-12
43,Sistema,178652886.2,2013-11-13
44,Sistema,179528576.8,2013-11-14
45,Sistema,180676917.56,2013-11-15
46,Sistema,172087626.06,2013-11-16
47,Sistema,155132408.84,2013-11-17
48,Sistema,176917848.47,2013-11-18
49,Sistema,178457603.88,2013-11-19
50,Sistema,176132963.73,2013-11-20
51,Sistema,178380931.92,2013-11-21
52,Sistema,178235003.6,2013-11-22
53,Sistema,169650817.38,2013-11-23
54,Sistema,151052914.9,2013-11-24
55,Sistema,173556648.17,2013-11-25
56,Sistema,177462382.74,2013-11-26
57,Sistema,177091464.96,2013-11-27
58,Sistema,177474911.88,2013-11-28
59,Sistema,176007944.75,2013-11-29
60,Sistema,164354815.06,2013-11-30
61,Sistema,146616623.28,2013-12-01
62,Sistema,170703232.56,2013-12-02
63,Sistema,172922823.1,2013-12-03
64,Sistema,174126649,2013-12-04
65,Sistema,178116266.5,2013-12-05
66,Sistema,178262280.82,2013-12-06
67,Sistema,167112311.04,2013-12-07
68,Sistema,149084525.45,2013-12-08
69,Sistema,173740875.07,2013-12-09
70,Sistema,177467332.71,2013-12-10
71,Sistema,179122081.4,2013-12-11
72,Sistema,179855920.64,2013-12-12
73,Sistema,178575630.59,2013-12-13
74,Sistema,168139879.71,2013-12-14
75,Sistema,153782717.01,2013-12-15
76,Sistema,177982489.47,2013-12-16
77,Sistema,179630952.97,2013-12-17
78,Sistema,178914240.18,2013-12-18
79,Sistema,179034495.53,2013-12-19
80,Sistema,176114402.57,2013-12-20
81,Sistema,165970543.24,2013-12-21
82,Sistema,151913729.65,2013-12-22
83,Sistema,167636709.01,2013-12-23
84,Sistema,154775124.43,2013-12-24
85,Sistema,133711566.67,2013-12-25
86,Sistema,162703697.09,2013-12-26
87,Sistema,168428899.79,2013-12-27
88,Sistema,162826415.98,2013-12-28
89,Sistema,151355118.31,2013-12-29
90,Sistema,164875961.54,2013-12-30
91,Sistema,152937083,2013-12-31
92,Sistema,129772795.67,2014-01-01
93,Sistema,153474119.4,2014-01-02
94,Sistema,162368017.2,2014-01-03
95,Sistema,157250885,2014-01-04
96,Sistema,143641164.2,2014-01-05
97,Sistema,145292689.45,2014-01-06
98,Sistema,163894092.2,2014-01-07
99,Sistema,167057768.14,2014-01-08
100,Sistema,167867003.27,2014-01-09
101,Sistema,168430791.35,2014-01-10
102,Sistema,160746346.53,2014-01-11
103,Sistema,144942035.32,2014-01-12
104,Sistema,169813157.92,2014-01-13
105,Sistema,174587507.42,2014-01-14
106,Sistema,176258228.07,2014-01-15
107,Sistema,176028818.17,2014-01-16
108,Sistema,176599591.3,2014-01-17
109,Sistema,167739673.18,2014-01-18
110,Sistema,150246059.42,2014-01-19
111,Sistema,175795203.01,2014-01-20
112,Sistema,178816925.29,2014-01-21
113,Sistema,178923489.08,2014-01-22
114,Sistema,178295852.84,2014-01-23
115,Sistema,179503443.67,2014-01-24
116,Sistema,169873064.36,2014-01-25
117,Sistema,151410829.44,2014-01-26
118,Sistema,177322495.8,2014-01-27
119,Sistema,181060588.98,2014-01-28
120,Sistema,182280077.4,2014-01-29
121,Sistema,180109070.11,2014-01-30
122,Sistema,177488047.15,2014-01-31
123,Sistema,168147850.17,2014-02-01
124,Sistema,151375306.44,2014-02-02
125,Sistema,176233156.31,2014-02-03
126,Sistema,179248098.78,2014-02-04
127,Sistema,178005504.38,2014-02-05
128,Sistema,177822932.13,2014-02-06
129,Sistema,180011690.36,2014-02-07
130,Sistema,170424751.59,2014-02-08
131,Sistema,153933026.75,2014-02-09
132,Sistema,179279302.51,2014-02-10
133,Sistema,181563387.34,2014-02-11
134,Sistema,182803080.67,2014-02-12
135,Sistema,182208484.28,2014-02-13
136,Sistema,181537012.99,2014-02-14
137,Sistema,173230404.59,2014-02-15
138,Sistema,154276053.04,2014-02-16
139,Sistema,179955261.47,2014-02-17
140,Sistema,180819739.49,2014-02-18
141,Sistema,181011958.01,2014-02-19
142,Sistema,181895706.54,2014-02-20
143,Sistema,180995625.63,2014-02-21
144,Sistema,171442350.68,2014-02-22
145,Sistema,154291972.99,2014-02-23
146,Sistema,178825301.14,2014-02-24
147,Sistema,180764948.99,2014-02-25
148,Sistema,181220247.54,2014-02-26
149,Sistema,181276952.3,2014-02-27
150,Sistema,179478012.84,2014-02-28
151,Sistema,166773539.09,2014-03-01
152,Sistema,147638823.56,2014-03-02
153,Sistema,171371831.55,2014-03-03
154,Sistema,175358494.55,2014-03-04
155,Sistema,179198109.05,2014-03-05
156,Sistema,179449308.25,2014-03-06
157,Sistema,180569056.76,2014-03-07
158,Sistema,169882325.14,2014-03-08
159,Sistema,148175014.4,2014-03-09
160,Sistema,174178103.65,2014-03-10
161,Sistema,178216004.68,2014-03-11
162,Sistema,177269141.32,2014-03-12
163,Sistema,177105396.96,2014-03-13
164,Sistema,177680256.64,2014-03-14
165,Sistema,166453680.4,2014-03-15
166,Sistema,148922227.77,2014-03-16
167,Sistema,176557264.03,2014-03-17
168,Sistema,179405777.28,2014-03-18
169,Sistema,180199848.05,2014-03-19
170,Sistema,181962505.74,2014-03-20
